Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Chris Relléz,@chris_rellez,2024-05-11T12:47:47.000Z,False,Einfach unglaublich.,0,0,0,414,[],[],[],https://pbs.twimg.com/profile_images/1693552344510734336/oDBwp7CG_normal.jpg,https://x.com/chris_rellez/status/1789276216320495795,tweet_id:1789276216320495795
RedNose,@JM92403614,2024-05-11T13:35:59.000Z,False,Heute wird sowas für Israel gestimmt solche wiederliche Menschen motivieren mich nur noch mehr!,0,0,0,17,[],[],[],https://pbs.twimg.com/profile_images/993872997227352064/8vyC26J3_normal.jpg,https://x.com/JM92403614/status/1789288346218373234,tweet_id:1789288346218373234
Kirsten Steinhofer,@KirstenSteinho2,2024-05-11T13:54:37.000Z,False,Und die wird nicht gefeuert?,0,0,0,401,[],[],[],https://pbs.twimg.com/profile_images/1506732635724427264/hM8yRm30_normal.png,https://x.com/KirstenSteinho2/status/1789293034682687631,tweet_id:1789293034682687631
Michael,@Michael70844324,2024-05-11T11:28:59.000Z,False,based,0,0,0,309,[],[],[],https://pbs.twimg.com/profile_images/1561822711286038528/3mp61ut6_normal.jpg,https://x.com/Michael70844324/status/1789256383512150134,tweet_id:1789256383512150134
Pazifist,@cordulaber48117,2024-05-11T12:22:56.000Z,False,Das ist nur noch peinlich!,0,0,0,293,[],[],[],https://pbs.twimg.com/profile_images/1748625714507591681/LQfZJ3fH_normal.jpg,https://x.com/cordulaber48117/status/1789269961661149635,tweet_id:1789269961661149635
Pandamigrant,@Ehrlicher13,2024-05-11T12:38:22.000Z,False,Abschaum ,0,0,0,126,[],[],['\\U0001f922'],https://pbs.twimg.com/profile_images/1694402474235297792/iklX2qZp_normal.jpg,https://x.com/Ehrlicher13/status/1789273844328411172,tweet_id:1789273844328411172
Haas im Netz,@HaWi321,2024-05-11T10:42:50.000Z,False,Oida!,0,0,0,1.2K,[],[],[],https://pbs.twimg.com/profile_images/1325506277234061313/PIG5TcxL_normal.jpg,https://x.com/HaWi321/status/1789244772118384942,tweet_id:1789244772118384942
Honziku,@HeinrichT9,2024-05-11T10:09:57.000Z,False,"Das war nicht ""we have some technical problems"", sondern ""we have some antisemitic problems"".",0,0,0,2.7K,[],[],[],https://pbs.twimg.com/profile_images/1766068082450051072/gFGMtHMj_normal.jpg,https://x.com/HeinrichT9/status/1789236495301140731,tweet_id:1789236495301140731
Christie Türnichzu,@ChriWi07,2024-05-11T16:21:56.000Z,False,Diese Frau sollte niemals mehr im Fernsehen zu sehen sein.,0,0,0,229,[],[],[],https://pbs.twimg.com/profile_images/1612865668352806923/X4pk_kVS_normal.jpg,https://x.com/ChriWi07/status/1789330108429304063,tweet_id:1789330108429304063
Edwina aka ALF,@EddieFoskew,2024-05-11T13:01:54.000Z,True,Eurovision is a genre,0,0,0,92,[],[],[],https://pbs.twimg.com/profile_images/1503024818354257924/untiWJKb_normal.jpg,https://x.com/EddieFoskew/status/1789279766056779959,tweet_id:1789279766056779959
GigiDavies,@VDavies17,2024-05-11T15:12:54.000Z,True,More cowbell,0,0,0,27,[],[],[],https://pbs.twimg.com/profile_images/1710091709248413696/_Z8CSIUd_normal.jpg,https://x.com/VDavies17/status/1789312736762986664,tweet_id:1789312736762986664
jenster,@zippytonto,2024-05-11T15:15:53.000Z,False,Wonder how Graham will handle it but why on earth are the BBC over doing the presenter count. Two I don’t knows and Rylan. Why? Wouldn’t happen in Terry’s day. Think I’ll watch Sherlock instead this year.,0,0,0,26,[],[],[],https://pbs.twimg.com/profile_images/1656998086458200065/VWgSefrI_normal.jpg,https://x.com/zippytonto/status/1789313484192162279,tweet_id:1789313484192162279
Avril Farley,@farley_avril,2024-05-11T10:50:41.000Z,False,Or even …. Katy Boyle!  Now that shows my age eh ,0,0,0,36,[],[],['\\U0001f475\\U0001f3fb'],https://pbs.twimg.com/profile_images/1574357001244663809/7s0mHpiy_normal.jpg,https://x.com/farley_avril/status/1789246746712809499,tweet_id:1789246746712809499
Doodle,@superdupedoodle,2024-05-11T10:13:59.000Z,False,Not sure how that would look on stage ,0,0,0,46,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1092370775363936256/lDCAltSx_normal.jpg,https://x.com/superdupedoodle/status/1789237510591193294,tweet_id:1789237510591193294
Fluffy Avenger…,@returnoffluffy,2024-05-11T17:49:32.000Z,False,Damn…where can I vote.,0,0,0,19,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1599883409001943041/SsLHbCI1_normal.jpg,https://x.com/returnoffluffy/status/1789352151317369003,tweet_id:1789352151317369003
telemagazine,@telemgzn,2024-05-11T09:26:21.000Z,False,"¡HA LLEGADO EL DÍA!
Hace un año no llenaban sus conciertos, hoy Nebulossa canta un himno con Europa a sus pies

Si es el último #Eurovision, lo haremos con una candidatura disfrutona y reivindicativa con mensaje feminista 

'ZORRA' ya ha ganado#Eurovision2024 #EurovisionRTVE",0,0,0,0,"['#Eurovision', '#Eurovision2024', '#EurovisionRTVE']",[],[],https://pbs.twimg.com/profile_images/1778528471184228352/E1Bzr0AZ_normal.jpg,https://x.com/telemgzn/status/1789225523861749837/photo/2,tweet_id:2
Cegevé,@Cegeve22,2024-05-11T12:58:23.000Z,False,Una lástima que todos sepamos que ganará Isreal por pena xD,0,0,0,216,[],[],[],https://pbs.twimg.com/profile_images/1699420157985136640/7gbpgOQG_normal.jpg,https://x.com/Cegeve22/status/1789278884250226700,tweet_id:1789278884250226700
Juez Chipoya,@ChipoyaJuez,2024-05-11T18:10:45.000Z,False,Que fumas? Y los más importante donde lo compras?,0,0,0,26,[],[],[],https://pbs.twimg.com/profile_images/1358491647361900545/q60eKEZd_normal.jpg,https://x.com/ChipoyaJuez/status/1789357493283389878,tweet_id:1789357493283389878
kurosaki morales,@kurosa23,2024-05-11T18:14:19.000Z,False,hoy se termina ultimos,0,0,0,65,[],[],[],https://pbs.twimg.com/profile_images/1546876499738902529/-FJr8Nj4_normal.jpg,https://x.com/kurosa23/status/1789358390176604366,tweet_id:1789358390176604366
Dani V 25,@DanyelATH13,2024-05-11T16:33:38.000Z,False,Es la peor canción de la historia y va a hacer el ridículo como bien merece.,0,0,0,28,[],[],[],https://pbs.twimg.com/profile_images/1693537028993073152/E4Muihnk_normal.jpg,https://x.com/DanyelATH13/status/1789333053590155677,tweet_id:1789333053590155677
Vicenta RT,@TineoVicenta,2024-05-11T12:19:51.000Z,False,,0,0,0,187,[],[],[],https://pbs.twimg.com/profile_images/1435613256773689344/p9gv9gH0_normal.jpg,https://x.com/TineoVicenta/status/1789269185169649848,tweet_id:1789269185169649848
Andres Ochoa,@andres11ochoa,2024-05-11T14:44:04.000Z,False,Que asco de presentación ,0,0,0,41,[],[],['\\U0001f92e'],https://pbs.twimg.com/profile_images/1779785324/image_normal.jpg,https://x.com/andres11ochoa/status/1789305479090393518,tweet_id:1789305479090393518
Robert Lance,@robertlanceccs,2024-05-11T14:34:39.000Z,False,"Ahora es "" Politicalvision""",0,0,0,114,[],[],[],https://pbs.twimg.com/profile_images/1701132089062543360/Vhk_QKvc_normal.jpg,https://x.com/robertlanceccs/status/1789303109132464211,tweet_id:1789303109132464211
The Perfect Miss,@ThePerfectMiss,2024-05-11T11:35:14.000Z,False,Los Top 5 de #Eurovision https://theperfectmiss.com/miss-planet-belgium-ann-sophie-van-gerven/…,0,0,0,776,['#Eurovision'],[],[],https://pbs.twimg.com/profile_images/1667395896886063104/fiiZUTQ4_normal.jpg,https://x.com/ThePerfectMiss/status/1789257955289764345,tweet_id:1789257955289764345
Avispa Culona,@aviiispaculona,2024-05-11T17:29:01.000Z,False,como q el último eurovision ?,0,0,0,170,[],[],[],https://pbs.twimg.com/profile_images/1777015799837822976/vDBYn4hi_normal.jpg,https://x.com/aviiispaculona/status/1789346989844349256,tweet_id:1789346989844349256
teoxaitana,@teoxaitana,2024-05-11T10:15:10.000Z,False,http://esc.vote/,0,0,0,942,[],[],[],https://pbs.twimg.com/profile_images/1769741408066240512/86dDxH4W_normal.jpg,https://x.com/teoxaitana/status/1789237807312965992,tweet_id:1789237807312965992
kim michelle Broderick,@kimmichelleBro4,2024-05-11T14:21:37.000Z,True,#StandWithIsrael,0,0,0,74,['#StandWithIsrael'],[],[],https://pbs.twimg.com/profile_images/1571058506467344389/rq2lt5tG_normal.jpg,https://x.com/kimmichelleBro4/status/1789299827886489930,tweet_id:1789299827886489930
Go Woke Go Broke,@WokeAreDumb,2024-05-11T12:13:22.000Z,True,Idem ,0,0,0,129,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1629217694674259968/XCGxVGzH_normal.jpg,https://x.com/WokeAreDumb/status/1789267552025153644,tweet_id:1789267552025153644
PHILAE,@PHILAE7506,2024-05-12T06:20:39.000Z,False,"Vous votez pour une Israélienne alors qu'on a un candidat français, imaginez un tel comportement de la part un musulman? Vous le traiteriez de tous les noms. C'est tout simplement honteux. Enfin la musique a repris ses droits: Vive la Suisse.",0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1769414910029553664/aMZT0EUC_normal.jpg,https://x.com/PHILAE7506/status/1789541179266130268,tweet_id:1789541179266130268
C’est moâ ! Retour du Jedi !,@Tartopom5902,2024-05-11T11:06:22.000Z,False,Me too! ,0,0,0,52,[],[],"['\\U0001f643', '\\U0001f642', '\\U0001f92d']",https://pbs.twimg.com/profile_images/1754192251268296704/N-pjPzb1_normal.jpg,https://x.com/Tartopom5902/status/1789250692449747414,tweet_id:1789250692449747414
Martial Chevalier,@MartialChevali2,2024-05-11T13:04:16.000Z,False,"Je crains que les votes soient bidouillés pour ne pas qu'elle gagne, les organisateurs vont faire gagner la France par crainte de débordements.",0,0,0,32,[],[],[],https://pbs.twimg.com/profile_images/1451528632170655748/51KgfHUj_normal.png,https://x.com/MartialChevali2/status/1789280361924399139,tweet_id:1789280361924399139
Marco Nistan,@MarcoNistan,2024-05-11T15:32:16.000Z,False,,0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1616149277415178254/QoE4jJ-x_normal.jpg,https://x.com/MarcoNistan/status/1789317609113911603,tweet_id:1789317609113911603
Bouchillou patricia,@Delphine0908651,2024-05-11T13:15:36.000Z,False,Pareil !! ,0,0,0,29,[],[],"['\\U0001f499', '\\U0001f1ee\\U0001f1f1']",https://pbs.twimg.com/profile_images/1637560321505107968/D2AsVCWr_normal.jpg,https://x.com/Delphine0908651/status/1789283216014069900,tweet_id:1789283216014069900
markus,@markus03386764,2024-05-11T16:30:53.000Z,False,Idem rien que pour voir la gueule de Panot...,0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/1792534551387848704/7kyTfPqI_normal.jpg,https://x.com/markus03386764/status/1789332360640577742,tweet_id:1789332360640577742
Linkora,@SakataGinraki,2024-05-11T13:52:40.000Z,False,"Je regarde quasi jamais , mais  je voterais pour elle",0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/1783518722801475584/HAxfmfS9_normal.jpg,https://x.com/SakataGinraki/status/1789292545467453750,tweet_id:1789292545467453750
eloualloussaadia,@gazanuit,2024-05-12T12:53:23.000Z,False,https://youtu.be/HbnC3CWk6-I?feature=shared…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1748611739527106560/JgbTSa0i_normal.jpg,https://x.com/gazanuit/status/1789640010448113874,tweet_id:1789640010448113874
Eric G,@Eric1717171717,2024-05-11T14:26:18.000Z,False,"Tu votes surtout pour l extrême droite israélienne qui est au pouvoir, la chanson en fait tu t en bats les couilles.....",0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/1542441808902356992/Xfh2Dija_normal.png,https://x.com/Eric1717171717/status/1789301009405112754,tweet_id:1789301009405112754
patrice,@patrice14649551,2024-05-11T12:47:51.000Z,False,Nous aussi ! Am israel raï,0,0,0,46,[],[],[],https://pbs.twimg.com/profile_images/1467214383176687620/gP0me_Ba_normal.jpg,https://x.com/patrice14649551/status/1789276231080280104,tweet_id:1789276231080280104
Le V,@coeurdkv,2024-05-11T15:22:27.000Z,False,J’en ai rien à foutre de cette compétition mais je ferais exactement la même,0,0,0,10,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/coeurdkv/status/1789315138996040164,tweet_id:1789315138996040164
Hoomer,@Hoomer23073,2024-05-11T15:54:10.000Z,False,,0,0,0,8,[],[],"['\\U0001f970', '\\U0001f970', '\\U0001f970']",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/Hoomer23073/status/1789323119687066040,tweet_id:1789323119687066040
Golem,@Arym051099,2024-05-11T16:19:23.000Z,False,Moi aussi ! Ne serait ce que pour le courage qu’elle a à 20 ans d affronter la bêtise humaine et la haine de masse,0,0,0,45,[],[],[],https://pbs.twimg.com/profile_images/1790294165760118784/T7Ej248W_normal.jpg,https://x.com/Arym051099/status/1789329465496985635,tweet_id:1789329465496985635
Mïn Ga Nor,@Ed___War,2024-05-11T14:59:02.000Z,False,Jamais voté et ça ne va pas commencer ce soir .,0,0,0,14,[],[],[],https://pbs.twimg.com/profile_images/1752998594238435328/r4MuX2kP_normal.jpg,https://x.com/Ed___War/status/1789309247102071222,tweet_id:1789309247102071222
Louis Gordon,@LouisGo29232266,2024-05-11T14:16:58.000Z,False,Pareil. Le représentant de la fronsse ne nous représente pas. Il aurait du aller à Marseille avec jul...,0,0,0,80,[],[],[],https://pbs.twimg.com/profile_images/1741512700365090816/v38Y-GbZ_normal.jpg,https://x.com/LouisGo29232266/status/1789298657419792428,tweet_id:1789298657419792428
Constanza Lydia,@constanza_lydia,2024-05-11T14:08:40.000Z,False,Moi aussi,0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/1471801019218677761/H24P27mN_normal.jpg,https://x.com/constanza_lydia/status/1789296568098517052,tweet_id:1789296568098517052
Lucas,@Lucas68667,2024-05-11T18:41:29.000Z,False,On s’en balek,0,0,0,9,[],[],[],https://pbs.twimg.com/profile_images/1777380878978625536/95U-pGE__normal.jpg,https://x.com/Lucas68667/status/1789365225453498649,tweet_id:1789365225453498649
Serge Chris Chris,@SergeChrisSergi,2024-05-11T18:49:11.000Z,False,"Les ""vrais""français que nous sommes votons le candidat de notre pays la France, c'est notre seul pays.Laissez les autres qui ont d'autres nationalités en plus voter des candidats étrangers",0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1516800258931634176/qxXDhguj_normal.png,https://x.com/SergeChrisSergi/status/1789367166443077854,tweet_id:1789367166443077854
P Lio SOUTIEN À C-NEWS,@PLio314940,2024-05-11T19:50:22.000Z,False,"Pour le moment j'en suis au 5ème message. 
Soutien à Israël    ",0,0,0,25,[],[],"['\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1']",https://pbs.twimg.com/profile_images/1788832315948294144/Qwp7aBmG_normal.jpg,https://x.com/PLio314940/status/1789382560998461448,tweet_id:1789382560998461448
ce monde devient triste,@leloup912,2024-05-11T23:05:09.000Z,False,Mdr elle a perdu du con ,0,0,0,4,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1793606125427761154/1pQAA65Y_normal.jpg,https://x.com/leloup912/status/1789431582404534570,tweet_id:1789431582404534570
loloQcho,@LoloMassel,2024-05-11T13:12:37.000Z,False,"et moi 1000 fois pour ""mon Amour""   quel beau message",0,0,0,47,[],[],[],https://pbs.twimg.com/profile_images/1484548501145100295/VDd-WWeu_normal.jpg,https://x.com/LoloMassel/status/1789282466156470283,tweet_id:1789282466156470283
kardam 6,@kardam6,2024-05-11T14:31:19.000Z,False,De tout cœur avec elle,0,0,0,22,[],[],[],https://pbs.twimg.com/profile_images/757241932489887744/3OSuQIdm_normal.jpg,https://x.com/kardam6/status/1789302270888214794,tweet_id:1789302270888214794
Nicolas Lauron,@LauronNicolas,2024-05-26T08:53:35.000Z,False,"J’ai 37 ans, cadre commercial, père d’une fille de 8 ans. Ancien adhérent et cadre chez , je suis pour une Union des Droites, la défense de notre culture chrétienne, contre l’invasion migratoire, je vote  et  le #9juin2024 ! #AvecMarion",0,0,0,7.7K,"['#9juin2024', '#AvecMarion']","['@DLF_Officiel', '@Reconquete_off', '@MarionMarechal']",[],https://pbs.twimg.com/profile_images/1523994603489214470/yP_SMU5K_normal.jpg,https://x.com/LauronNicolas/status/1794653095622033430,tweet_id:1794653095622033430
Le Goldenretriever,@Goldenretour,2024-05-25T10:21:51.000Z,False,"Marion Maréchal serait à seulement ~7% d’intentions de vote aux Européennes alors que le pays est en train de mourir..
Les Français sont vraiment des veaux ,ils aiment qu’on leur mente et préfèrent être dans le vent que dans le vrai ! Bande de minables",0,0,0,32K,[],[],[],https://pbs.twimg.com/profile_images/1548659356094300161/uTXG8obT_normal.jpg,https://x.com/Goldenretour/status/1794312920127713759,tweet_id:1794312920127713759
Marion Maréchal,@MarionMarechal,2024-05-25T18:09:54.000Z,False,"Le ministre de l’injustice, , l’avocat préféré des criminels et de Merah, a transformé la prison en village vacances !#Marseille",0,0,0,22K,['#Marseille'],['@E_DupondM'],[],https://pbs.twimg.com/profile_images/1767601926491791360/X1dKfBwd_normal.jpg,https://x.com/MarionMarechal/status/1794430708481732915,tweet_id:1794430708481732915
Eric Zemmour,@ZemmourEric,2024-05-26T08:24:15.000Z,True,Vive nos traditions aveyronnaises !,0,0,0,26K,[],[],[],https://pbs.twimg.com/profile_images/1681310153713520648/kf-bkpLt_normal.jpg,https://x.com/ZemmourEric/status/1794645710815859064,tweet_id:1794645710815859064
M,@casasola_89,2024-05-11T09:15:22.000Z,False,"La portavoz finlandesa se negó a decir los 12 puntos en el “Jury Show” de #Eurovision2024 de ayer porque iban para Israel.

Me maravilla. Ojalá esta noche en la final de #Eurovision pasen momentos como este, y Martin Österdahl no sepa ni dónde meterse.",0,0,0,0,"['#Eurovision2024', '#Eurovision']",[],[],https://pbs.twimg.com/profile_images/1420504182541459461/wrciZR0T_normal.jpg,https://x.com/casasola_89/status/1789222759622463801,tweet_id:1789222759622463801
U$$Guillezrmo,@Guillezrmo,2024-05-11T10:14:34.000Z,False,No entiendo los puntos del jury show en que afecta,0,0,0,16K,[],[],[],https://pbs.twimg.com/profile_images/1774379909202247680/XDfjJV0y_normal.jpg,https://x.com/Guillezrmo/status/1789237658100637870,tweet_id:1789237658100637870
M,@casasola_89,2024-05-11T10:15:46.000Z,False,"Esto es un ensayo, una simulación. Los votos del “jury” vale casi el 50% y se dan esta noche; son los votos que dan país a país.",0,0,0,15K,[],[],[],https://pbs.twimg.com/profile_images/1420504182541459461/wrciZR0T_normal.jpg,https://x.com/casasola_89/status/1789237958697951690,tweet_id:1789237958697951690
M,@casasola_89,2024-05-11T09:42:43.000Z,False,Pero manda eggs que justamente lo hagan con Israel ,0,0,0,21K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1420504182541459461/wrciZR0T_normal.jpg,https://x.com/casasola_89/status/1789229640260706797,tweet_id:1789229640260706797
